period,power,temperature,humidity,pressure,air_temp,ghi
4/1/2024 0:00,0.4554454489570627,0.5000000000000001,0.8641975308641976,,28.0,67.0
4/1/2024 0:30,,0.5000000000000001,0.8641975308641976,,,
4/1/2024 1:00,,0.5000000000000001,0.8024691358024691,,29.0,230.0
4/1/2024 1:30,,0.5000000000000001,0.8641975308641976,,,
4/1/2024 2:00,,0.5000000000000001,0.8641975308641976,,30.0,314.0
4/1/2024 2:30,,0.5000000000000001,0.6790123456790123,,,
4/1/2024 3:00,,0.45000000000000007,0.8641975308641976,,31.0,491.0
4/1/2024 3:30,,0.5000000000000001,0.8024691358024691,,,
4/1/2024 4:00,,0.5000000000000001,0.8024691358024691,,32.0,386.0
4/1/2024 4:30,,0.5499999999999999,0.6296296296296295,,,
4/1/2024 5:00,,0.5499999999999999,0.4938271604938271,,33.0,553.0
4/1/2024 5:30,,0.5499999999999999,0.4938271604938271,,,
4/1/2024 6:00,,0.5499999999999999,0.7407407407407407,,33.0,662.0
4/1/2024 6:30,,0.5000000000000001,0.6790123456790123,,,
4/1/2024 7:00,,0.5000000000000001,0.8024691358024691,,34.0,627.0
4/1/2024 7:30,,0.5000000000000001,0.8641975308641976,,,
4/1/2024 8:00,,0.5499999999999999,0.8024691358024691,,34.0,533.0
4/1/2024 8:30,,0.5000000000000001,0.8024691358024691,,,
4/1/2024 9:00,,0.5000000000000001,0.8024691358024691,,35.0,389.0
4/1/2024 9:30,,0.5000000000000001,0.8024691358024691,,,
4/1/2024 10:00,,0.5000000000000001,0.7407407407407407,,34.0,185.0
4/1/2024 10:30,,0.5000000000000001,0.7407407407407407,,,
4/1/2024 11:00,,0.5000000000000001,0.7407407407407407,,33.0,37.0
4/1/2024 11:30,,0.5499999999999999,0.691358024691358,,,
4/1/2024 12:00,,0.5499999999999999,0.8024691358024691,,32.0,0.0
4/1/2024 12:30,,0.5499999999999999,0.8641975308641976,,,
4/1/2024 13:00,,0.5499999999999999,0.8641975308641976,,31.0,0.0
4/1/2024 13:30,,0.5499999999999999,0.8024691358024691,,,
4/1/2024 14:00,,0.6,0.7407407407407407,,30.0,0.0
4/1/2024 14:30,,0.5499999999999999,0.8641975308641976,,,
4/1/2024 15:00,,0.6,0.8024691358024691,,30.0,0.0
4/1/2024 15:30,,0.6,0.7407407407407407,,,
4/1/2024 16:00,,0.6,0.7407407407407407,,29.0,0.0
4/1/2024 16:30,,0.6,0.691358024691358,,,
4/1/2024 17:00,,0.5499999999999999,0.7407407407407407,,29.0,0.0
4/1/2024 17:30,,0.45000000000000007,0.8641975308641976,,,
4/1/2024 18:00,,0.5499999999999999,0.691358024691358,,29.0,0.0
4/1/2024 18:30,,0.45000000000000007,0.9259259259259258,,,
4/1/2024 19:00,,0.5499999999999999,0.7407407407407407,,28.0,0.0
4/1/2024 19:30,,0.5499999999999999,0.8024691358024691,,,
4/1/2024 20:00,,0.5499999999999999,0.8024691358024691,,28.0,0.0
4/1/2024 20:30,,0.6,0.8024691358024691,,,
4/1/2024 21:00,,0.6,0.7407407407407407,,28.0,0.0
4/1/2024 21:30,,0.45000000000000007,0.9259259259259258,,,
4/1/2024 22:00,,0.6,0.691358024691358,,28.0,0.0
4/1/2024 22:30,,0.4,0.9259259259259258,,,
4/1/2024 23:00,,0.5499999999999999,0.8641975308641976,,28.0,0.0
4/1/2024 23:30,,0.5499999999999999,0.8641975308641976,,,
4/2/2024 0:00,0.6506506087689767,0.5499999999999999,0.8641975308641976,,28.0,39.0
4/2/2024 0:30,,0.5499999999999999,0.8641975308641976,,,
4/2/2024 1:00,,0.35,1.0,,29.0,213.0
4/2/2024 1:30,,0.45000000000000007,0.9259259259259258,,,
4/2/2024 2:00,,0.5499999999999999,0.8641975308641976,,30.0,269.0
4/2/2024 2:30,,0.45000000000000007,0.9259259259259258,,,
4/2/2024 3:00,,0.5499999999999999,0.8641975308641976,,31.0,233.0
4/2/2024 3:30,,0.6,0.8024691358024691,,,
4/2/2024 4:00,,0.5499999999999999,0.8024691358024691,,32.0,434.0
4/2/2024 4:30,,0.5000000000000001,0.8641975308641976,,,
4/2/2024 5:00,,0.5000000000000001,0.9259259259259258,,33.0,905.0
4/2/2024 5:30,,0.5000000000000001,0.8641975308641976,,,
4/2/2024 6:00,,0.45000000000000007,0.9259259259259258,,33.0,830.0
4/2/2024 6:30,,0.4,0.9259259259259258,,,
4/2/2024 7:00,,0.4,1.0,,33.0,866.0
4/2/2024 7:30,,0.5499999999999999,0.691358024691358,,,
4/2/2024 8:00,,0.5000000000000001,0.7407407407407407,,33.0,729.0
4/2/2024 8:30,,0.5499999999999999,0.8641975308641976,,,
4/2/2024 9:00,,0.5499999999999999,0.8641975308641976,,33.0,525.0
4/2/2024 9:30,,0.5499999999999999,0.7407407407407407,,,
4/2/2024 10:00,,0.4,0.9259259259259258,,33.0,244.0
4/2/2024 10:30,,0.4,0.9259259259259258,,,
4/2/2024 11:00,,0.5000000000000001,0.7407407407407407,,32.0,52.0
4/2/2024 11:30,,0.45000000000000007,0.8024691358024691,,,
4/2/2024 12:00,,0.5000000000000001,0.8024691358024691,,31.0,0.0
4/2/2024 12:30,,0.45000000000000007,0.8641975308641976,,,
4/2/2024 13:00,,0.5499999999999999,0.8024691358024691,,30.0,0.0
4/2/2024 13:30,,0.45000000000000007,0.9259259259259258,,,
4/2/2024 14:00,,0.4,0.9259259259259258,,29.0,0.0
4/2/2024 14:30,,0.45000000000000007,0.9259259259259258,,,
4/2/2024 15:00,,0.45000000000000007,0.9259259259259258,,29.0,0.0
4/2/2024 15:30,,0.5000000000000001,0.8024691358024691,,,
4/2/2024 16:00,,0.5000000000000001,0.7407407407407407,,28.0,0.0
4/2/2024 16:30,,0.29999999999999993,0.9259259259259258,,,
4/2/2024 17:00,,0.29999999999999993,0.9259259259259258,,28.0,0.0
4/2/2024 17:30,,0.4,0.8024691358024691,,,
4/2/2024 18:00,,0.4,0.8024691358024691,,27.0,0.0
4/2/2024 18:30,,0.4,0.8024691358024691,,,
4/2/2024 19:00,,0.35,0.8024691358024691,,27.0,0.0
4/2/2024 19:30,,0.45000000000000007,0.8024691358024691,,,
4/2/2024 20:00,,0.29999999999999993,0.9259259259259258,,27.0,0.0
4/2/2024 20:30,,0.5000000000000001,0.7407407407407407,,,
4/2/2024 21:00,,0.5000000000000001,0.7407407407407407,,26.0,0.0
4/2/2024 21:30,,0.45000000000000007,0.6790123456790123,,,
4/2/2024 22:00,,0.5499999999999999,0.7407407407407407,,26.0,0.0
4/2/2024 22:30,,0.35,0.8641975308641976,,,
4/2/2024 23:00,,0.4,0.8641975308641976,,27.0,0.0
4/2/2024 23:30,,0.35,0.8641975308641976,,,
4/3/2024 0:00,0.6972665741899977,0.4,0.8641975308641976,,27.0,86.0
4/3/2024 0:30,,0.5499999999999999,0.691358024691358,,,
4/3/2024 1:00,,0.45000000000000007,0.8024691358024691,,29.0,268.0
4/3/2024 1:30,,0.35,0.8641975308641976,,,
4/3/2024 2:00,,0.2500000000000001,1.0,,30.0,463.0
4/3/2024 2:30,,0.4,0.8024691358024691,,,
4/3/2024 3:00,,0.35,0.8641975308641976,,31.0,731.0
4/3/2024 3:30,,0.35,0.8641975308641976,,,
4/3/2024 4:00,,0.35,0.8641975308641976,,32.0,848.0
4/3/2024 4:30,,0.35,0.8641975308641976,,,
4/3/2024 5:00,,0.2500000000000001,1.0,,33.0,974.0
4/3/2024 5:30,,0.29999999999999993,0.8641975308641976,,,
4/3/2024 6:00,,0.35,0.8641975308641976,,34.0,981.0
4/3/2024 6:30,,0.4,0.8024691358024691,,,
4/3/2024 7:00,,0.29999999999999993,0.9259259259259258,,35.0,889.0
4/3/2024 7:30,,0.35,0.9259259259259258,,,
4/3/2024 8:00,,0.4,0.7407407407407407,,35.0,703.0
4/3/2024 8:30,,0.45000000000000007,0.8024691358024691,,,
4/3/2024 9:00,,0.45000000000000007,0.8024691358024691,,35.0,340.0
4/3/2024 9:30,,0.4,0.7407407407407407,,,
4/3/2024 10:00,,0.29999999999999993,0.9259259259259258,,34.0,208.0
4/3/2024 10:30,,0.45000000000000007,0.8641975308641976,,,
4/3/2024 11:00,,0.4,0.8641975308641976,,32.0,54.0
4/3/2024 11:30,,0.4,0.8641975308641976,,,
4/3/2024 12:00,,0.4,0.8024691358024691,,31.0,0.0
4/3/2024 12:30,,0.45000000000000007,0.7407407407407407,,,
4/3/2024 13:00,,0.45000000000000007,0.8024691358024691,,30.0,0.0
4/3/2024 13:30,,0.4,0.8641975308641976,,,
4/3/2024 14:00,,0.45000000000000007,0.8024691358024691,,30.0,0.0
4/3/2024 14:30,,0.4,0.8641975308641976,,,
4/3/2024 15:00,,0.29999999999999993,0.9259259259259258,,29.0,0.0
4/3/2024 15:30,,0.4,0.8641975308641976,,,
4/3/2024 16:00,,0.4,0.8641975308641976,,29.0,0.0
4/3/2024 16:30,,0.45000000000000007,0.8024691358024691,,,
4/3/2024 17:00,,0.45000000000000007,0.8024691358024691,,29.0,0.0
4/3/2024 17:30,,0.45000000000000007,0.8641975308641976,,,
4/3/2024 18:00,,0.5000000000000001,0.8024691358024691,,28.0,0.0
4/3/2024 18:30,,0.45000000000000007,0.8024691358024691,,,
4/3/2024 19:00,,0.35,0.8024691358024691,,28.0,0.0
4/3/2024 19:30,,0.45000000000000007,0.8024691358024691,,,
4/3/2024 20:00,,0.5000000000000001,0.8024691358024691,,28.0,0.0
4/3/2024 20:30,,0.5000000000000001,0.7407407407407407,,,
4/3/2024 21:00,,0.5000000000000001,0.6790123456790123,,28.0,0.0
4/3/2024 21:30,,0.4,0.8641975308641976,,,
4/3/2024 22:00,,0.5000000000000001,0.8024691358024691,,28.0,0.0
4/3/2024 22:30,,0.45000000000000007,0.7407407407407407,,,
4/3/2024 23:00,,0.4,0.8024691358024691,,28.0,0.0
4/3/2024 23:30,,0.45000000000000007,0.7407407407407407,,,
4/4/2024 0:00,0.5258457270307586,0.4,0.8641975308641976,,28.0,64.0
4/4/2024 0:30,,0.45000000000000007,0.7407407407407407,,,
4/4/2024 1:00,,0.4,0.8641975308641976,,30.0,250.0
4/4/2024 1:30,,0.29999999999999993,0.9259259259259258,,,
4/4/2024 2:00,,0.4,0.8641975308641976,,31.0,406.0
